document,ward_type,oxygen,ventilator,isolation,stay_days
"Patient requires ICU admission with oxygen and ventilator support for 5 days",ICU,Yes,Yes,No,5
"Patient requires general ward admission for 3 days",General,No,No,No,3
"Patient requires ICU bed with oxygen support for 4 days",ICU,Yes,No,No,4
"Patient requires isolation room with oxygen support for 7 days",Isolation,Yes,No,Yes,7
"Patient requires private premium room for 3 days with oxygen",Private,Yes,No,No,3
"Patient requires ICU with ventilator and oxygen support for 10 days",ICU,Yes,Yes,No,10
"Patient requires isolation ward for 5 days",Isolation,No,No,Yes,5
"Patient requires general ward without special equipment for 2 days",General,No,No,No,2
"Patient requires ICU admission with oxygen for 6 days",ICU,Yes,No,No,6
"Patient requires private room for 4 days",Private,No,No,No,4
"Patient requires isolation room with ventilator for 8 days",Isolation,Yes,Yes,Yes,8
"Patient requires general ward with oxygen support for 5 days",General,Yes,No,No,5
